a2dbe45d-47cd-4417-a350-02b79d3fe1fe;283;307;365;365;402.1;391.5;566.8;377.8;487.9;480.5;417.6;553.0;572.2;544.7;339.3;366.4;445.5;348.0;375.9;399.8;400.5;383.6;403.6;403.1;429.7;392.6;520.5;340.1;625.8;347.4;542.1;385.1;569.2;370.8;567.5;391.0;594.1;383.8;462.5;391.8;514.7;388.9;450.4;451.1;528.2;451.2;433.0;481.9;544.2;477.5;488.3;531.3;490.0;547.8;493.5;583.7;496.4;604.7;male;Matheus
7623648e-c5de-4790-bed9-a8099d198331;62;34;77;77;54.0;88.0;86.5;79.2;66.7;104.2;63.9;122.9;94.0;114.2;39.7;86.2;58.1;79.6;48.6;91.1;52.4;86.9;54.1;91.0;59.0;87.8;71.9;74.1;97.9;69.5;80.4;81.9;85.6;77.3;87.1;81.7;92.1;78.9;62.2;87.2;73.4;84.7;61.7;100.5;77.8;97.7;60.5;106.7;82.0;101.5;73.0;113.9;74.4;117.9;77.0;125.0;78.3;130.1;male;Matheus
3f133263-5339-4cd3-8d0c-6e15eee03a76;247;161;324;324;248.1;349.1;375.5;325.0;329.4;408.8;266.4;502.8;401.3;476.5;182.6;329.3;269.7;292.4;227.3;353.8;243.7;341.5;245.7;355.6;262.5;347.7;334.3;278.7;430.1;291.0;354.7;330.9;373.8;316.8;376.6;332.8;392.1;324.6;292.2;341.9;329.9;334.9;291.3;387.0;349.3;374.8;284.2;423.2;371.2;401.1;333.1;457.5;333.9;470.9;339.3;518.6;340.9;532.1;male;Matheus
67443007-6861-4faa-aca1-3966f2e16f00;438;339;477;477;513.5;532.7;705.4;604.8;588.5;684.6;459.7;765.5;613.4;819.3;452.8;467.7;594.9;500.0;478.1;526.7;513.6;515.3;504.9;554.4;543.6;549.1;671.5;532.5;782.7;594.2;670.4;598.9;709.1;590.9;697.4;624.1;734.3;621.8;586.1;568.9;640.5;589.1;548.3;641.6;630.0;665.8;521.1;673.4;636.2;715.1;560.1;766.4;551.4;790.6;546.7;797.2;543.0;821.0;male;Matheus
c16287b8-6105-4909-bbe7-63183eb920b1;157;156;173;173;197.3;213.7;272.6;198.3;242.3;248.5;214.4;292.1;286.4;274.0;166.5;207.4;211.0;190.1;183.9;219.0;194.6;209.6;197.3;219.9;208.5;213.9;243.7;185.0;296.8;183.3;258.2;203.2;269.5;194.0;271.5;205.0;283.2;199.6;222.5;211.5;242.5;207.4;222.5;237.9;252.7;230.6;217.6;256.3;265.6;243.1;246.9;271.7;248.2;279.1;250.6;294.3;253.0;304.1;male;Matheus
aa650901-506a-4527-a1cc-cb27fa323473;83;49;57;57;66.8;97.9;93.2;99.7;76.4;114.5;63.6;122.1;89.0;125.0;57.8;92.9;74.3;93.4;63.0;98.2;67.0;96.9;67.0;99.1;71.1;98.6;85.7;93.4;103.3;97.1;88.5;99.9;93.4;98.8;92.9;101.2;98.0;101.0;75.7;99.5;83.5;100.2;71.8;108.8;83.5;110.1;68.6;112.7;86.1;114.5;76.7;120.5;76.5;122.9;75.1;129.3;74.8;132.6;male;Matheus
334c5f6b-17a1-4151-bdac-382d9a0e1873;137;71;102;102;105.8;160.8;151.0;171.1;122.5;192.2;94.8;204.5;137.5;215.9;89.6;153.0;121.3;152.1;97.7;161.1;106.0;158.1;104.7;163.8;112.6;163.2;143.0;156.9;169.4;169.2;143.3;170.3;151.5;168.4;149.3;174.3;157.9;174.5;122.0;166.3;134.2;168.9;113.9;181.1;134.0;186.1;107.2;187.5;137.1;196.6;119.1;204.5;117.6;208.0;112.8;220.1;111.0;225.6;male;Matheus
d5b7e9c3-afe9-4df4-9ff3-319da4a088f4;532;263;421;421;371.8;651.7;555.4;636.7;475.5;745.7;411.4;856.7;556.1;841.2;301.8;627.9;417.9;600.6;341.8;656.9;369.8;638.1;373.3;666.9;405.0;650.5;491.0;598.8;618.7;603.3;522.9;641.7;555.4;625.3;557.4;652.2;587.1;639.1;439.9;651.5;490.0;646.8;437.9;726.4;505.3;715.0;419.8;764.6;532.4;752.0;482.2;822.2;484.2;845.1;482.0;851.2;485.9;877.4;male;Matheus
54ff4d27-9266-4cdb-b3cb-a85007d09fba;124;99;109;109;135.3;149.3;183.3;159.9;150.6;186.5;121.6;193.2;172.1;205.9;117.6;140.1;153.2;146.9;127.5;149.3;136.4;147.5;135.5;152.2;144.1;151.3;173.7;151.5;204.1;159.3;176.2;158.4;184.9;158.1;183.3;161.8;190.4;161.6;153.2;155.2;166.7;158.3;144.4;172.1;163.9;177.2;135.5;178.7;168.9;185.9;146.6;199.0;145.3;202.1;142.3;209.9;140.6;215.8;male;Matheus
f34e0e60-0509-4fbb-8822-c1a85980afa1;62;42;65;65;57.8;84.4;85.9;76.2;71.2;100.1;64.7;111.8;93.0;105.0;43.7;83.5;60.6;77.4;52.8;87.0;57.0;83.2;58.0;86.9;62.2;84.2;74.6;72.3;96.8;68.6;80.3;78.8;85.1;74.5;86.4;78.6;90.8;75.5;66.1;83.3;74.1;81.3;65.6;94.8;78.3;92.4;63.8;100.9;82.7;96.4;75.4;106.2;76.6;109.2;78.4;115.1;79.8;119.4;male;Matheus
4fd1188f-0e7f-417b-85dc-5d5456e073e6;71;43;52;52;58.7;84.3;82.6;87.0;67.7;98.9;55.5;107.1;78.1;109.6;49.4;80.4;65.6;80.2;54.5;84.8;58.9;83.5;58.3;86.0;62.8;85.8;77.0;81.3;93.0;83.9;78.4;87.5;82.9;85.9;82.3;88.9;87.0;88.3;66.9;86.7;73.3;87.6;63.3;94.8;73.7;96.2;59.6;98.1;75.9;100.1;66.5;105.4;66.3;107.4;65.4;113.8;65.5;116.0;male;Matheus
5d90469e-5312-4f9c-bc4a-6b5d15e6a51b;132;221;274;274;305.8;200.8;423.2;212.8;359.4;267.6;303.0;335.5;400.4;345.1;267.4;176.6;344.0;168.7;287.3;203.7;306.7;196.0;305.2;209.8;323.4;206.1;391.0;175.2;470.4;201.6;404.9;212.7;426.1;209.1;423.3;221.9;443.1;221.3;350.7;207.4;382.1;210.9;341.1;247.1;385.7;252.0;322.5;273.4;395.6;280.5;355.7;314.8;354.4;326.1;352.1;344.2;351.4;357.4;male;Matheus
f7a96fa8-81c5-4ac1-a285-b50ed2392c51;181;37;179;179;86.4;230.9;167.4;230.7;127.5;273.8;89.6;315.1;159.3;312.8;47.2;211.8;111.3;209.7;68.9;231.6;83.3;226.2;83.1;236.4;97.7;232.2;140.9;209.7;200.6;212.8;152.3;233.0;167.3;225.4;167.6;236.7;180.6;231.8;114.4;233.6;135.1;234.3;107.9;264.4;141.8;262.6;99.1;277.1;149.3;276.3;123.4;298.6;122.7;308.4;123.1;321.5;122.4;332.8;male;Matheus
798ec573-c307-4f70-a702-677d81c2698f;66;20;50;50;37.1;78.0;59.1;82.6;44.6;95.0;31.5;99.7;52.7;104.4;29.0;73.0;45.3;74.8;33.8;77.9;37.5;77.2;36.8;79.5;40.7;79.4;55.2;76.6;67.6;79.9;55.3;82.8;59.4;81.7;58.9;84.5;63.0;84.1;44.2;80.7;51.1;82.2;40.4;88.8;50.4;91.3;36.9;92.5;52.4;95.7;42.8;100.1;42.4;102.4;41.6;107.8;40.9;110.5;male;Matheus
9e86681e-dfec-4959-a2e5-94e94dbba584;79;66;77;77;86.1;98.7;120.3;101.5;105.5;120.3;87.4;134.6;120.0;135.3;75.7;91.1;98.8;90.9;80.4;98.8;87.1;96.7;86.3;101.3;92.5;100.1;112.3;92.7;135.3;95.5;115.1;101.9;120.7;99.5;121.1;104.0;127.2;102.8;100.2;101.3;110.4;101.9;98.1;113.8;113.3;114.4;94.1;119.4;116.0;120.2;105.3;129.9;104.9;133.6;104.2;142.0;103.8;146.8;male;Matheus
